2166731,1041677,842620,229188,150894,114788,98386,88798,85130,82465,79466,75748,74242,69679,73008,69295,66388,66242,65273,66567,64180,61321,61746,59732,56025,56169,53301,51225,47904,49008,45190,42813,42310,41140,39612,38626,40408,39366,40011,38194,37233,34626,35732,33127,32056,33135,32076,31932,31258,31062,30035,29887,30220,29235,27125,24755,25627,24213,24273,23844,22100,21017,21074,19938,17819,17088,17270,15974,15416,14961,14950,14620,15390,14180,14796,14970,15315,16270,16027,15639,14318,14597,14074,16159,17144,16063,15707,16346,15577,15015,16079,16420,16139,14652,14204,12996,11968,11896,12542,12290,12404,11560,9837,9211,8509,8714,9419,9109,7707,6891,6752,6148,5886,6275,6092,6236,6619,6363,6155,6555,6280,6742,6385,7376,7813,8116,7689,6949,7111,7220,7359,7426,6753,6481,6647,6351,6459,7342,7893,7968,6590,5767,5210,5065,4700,5203,5254,5114,5076,5197,4856,4845,4972,5158,5135,5123,5004,4713,4666,5303,5057,4473,4922,4391,3821,3876,3297,3457,3049,2549,2617,2997,2686,2641,2434,2285,2558,2288,2015,1975,2111,2194,1962,1684,1577,1477,1356,1231,1189,1177,1248,1188,1271,1844,1927,1651,908,495,333,321,262,228,269,223,204,130,135,104,53,41,25,14
2165949,1041807,843554,229535,150588,114380,98307,88250,84724,83061,79701,75984,74399,69478,72539,69979,66849,66061,65630,66128,64994,61314,61411,59403,55934,55955,53660,51079,48028,49042,45371,43002,42357,41043,39744,38697,40292,39295,40034,38479,37279,34434,35497,33123,32066,32986,31816,32192,31661,31226,30288,29794,30234,29299,26836,24928,25718,23898,23986,23684,21886,21108,21066,20228,17850,17172,17450,15933,15535,14672,15116,14643,15287,14175,14605,14807,15506,16000,15787,15930,14363,14448,14163,16038,16868,16126,15960,16125,15850,15151,16200,16612,16198,14883,14047,12948,11808,11749,12528,12543,12533,11500,9759,8983,8339,8747,9223,8919,7450,6994,6818,6059,5921,6074,5846,6278,6650,6289,6195,6623,6368,6748,6396,7341,7933,7980,7565,7174,7222,7333,7423,7105,6581,6452,6555,6451,6449,7239,7997,7764,6548,5458,5291,5078,4538,5092,5311,5285,5068,5224,4821,4909,4960,5278,4948,5238,4991,4701,4530,5307,5032,4673,4778,4344,3781,4034,3291,3531,3129,2593,2701,2991,2710,2773,2495,2222,2441,2270,2002,1973,2207,2205,2052,1672,1543,1460,1364,1292,1136,1167,1289,1199,1327,1908,1837,1784,928,540,339,340,245,241,224,227,226,157,150,127,58,43,24,17
2163414,1042778,844206,230158,150792,114799,98401,88445,85113,83180,79395,76054,74502,69645,72448,69618,66845,66092,65604,66508,64851,61677,61388,59433,55751,55559,53218,51018,48074,48827,44786,43404,42455,41104,39708,38651,40527,39172,39866,38077,37227,34643,35581,33445,31499,33340,32120,31943,31266,31534,29812,29930,30265,29152,26760,25235,25527,24115,24111,23750,21798,21201,21172,20102,17744,17155,17114,15986,15256,14817,15156,14636,15458,13999,14535,14837,15322,16086,15945,15787,14157,14606,14101,16146,17132,16288,15899,16064,15793,15256,16168,16518,16240,14827,14030,13036,11987,11696,12539,12397,12421,11403,9933,9029,8489,8807,9178,9014,7603,6967,6752,6168,5913,6091,6077,6172,6825,6277,6206,6570,6462,6617,6465,7323,7888,8009,7649,7085,7066,7514,7350,7384,6726,6417,6480,6239,6422,7352,7863,7853,6541,5499,5199,5152,4683,5159,5275,5086,4955,5243,4888,4959,5021,5175,5109,5126,5047,4579,4585,5336,4948,4549,5007,4329,3739,3940,3330,3446,3031,2597,2674,3045,2729,2695,2445,2341,2455,2259,2091,1981,2186,2216,2006,1632,1623,1489,1340,1218,1185,1249,1247,1165,1260,1840,1933,1706,932,479,378,327,287,267,246,230,212,167,142,101,58,46,21,11
2167969,1041296,843492,229296,150391,114355,98275,88501,84989,83053,79277,76162,74236,69651,72787,69663,66704,65934,65312,66156,64677,61340,61631,59604,55992,55748,53097,51103,48368,49019,45166,43209,42379,41264,39629,38897,39892,39185,39778,38740,37214,34487,35573,32671,31925,33220,31958,32357,31339,30859,30183,29652,30021,29292,26812,24902,25408,24086,24012,24034,22251,20911,21230,19954,17760,17227,17524,16000,15071,14948,15024,14431,15329,14360,14473,14826,15352,16218,15801,15660,14331,14357,14261,16242,17193,16442,15809,16094,15764,15151,16256,16365,16169,14695,14187,12871,12028,11985,12483,12509,12467,11268,9883,9006,8486,8749,9265,9001,7601,6799,6864,6140,5900,6059,5874,6376,6662,6344,6185,6526,6222,6723,6498,7455,8064,7977,7639,6863,7033,7321,7313,7300,6542,6486,6632,6393,6423,7395,7863,7885,6701,5526,5245,5051,4538,5117,5261,5162,5085,5301,4874,4897,5159,5252,5017,5233,5093,4582,4563,5449,5001,4676,4843,4436,3828,3959,3386,3386,3048,2650,2601,3102,2750,2648,2459,2279,2418,2253,2034,1931,2097,2222,2023,1588,1636,1530,1335,1205,1167,1228,1239,1226,1300,1891,1910,1753,923,494,359,353,265,246,258,245,205,150,125,135,59,43,27,13
2167803,1041620,843568,228764,151079,114309,98337,88807,85447,82662,79456,76416,73876,69498,72373,69503,66904,66131,65402,65665,64645,61417,61670,59658,55666,55397,53144,50733,48297,48818,45083,42941,42871,41324,39740,38973,40543,39062,39603,38370,37037,34319,35816,33101,31957,32968,32146,31572,31420,31280,30318,29722,30141,29022,26788,24898,25534,23991,24127,23924,22206,21282,21056,19892,17913,17052,17336,15787,15300,14838,15224,14726,15289,14057,14684,14996,15292,16053,15863,15910,14323,14542,14109,16074,16938,16080,15973,16023,15874,15264,16168,16692,16291,14815,14358,13000,11788,11622,12389,12594,12420,11594,9795,9092,8400,8530,9411,9077,7590,6687,6879,6067,5940,5997,6025,6237,6659,6232,6229,6647,6414,6669,6401,7320,7725,8193,7683,6985,7196,7446,7388,7392,6576,6492,6473,6327,6404,7288,7776,7790,6556,5697,5229,5260,4629,4998,5384,5215,5122,5327,5091,4947,5103,5196,5111,5177,5044,4689,4660,5287,4984,4729,4824,4423,3778,3892,3275,3384,3178,2719,2595,2980,2795,2661,2590,2224,2375,2249,1972,1922,2129,2149,1984,1575,1641,1423,1422,1309,1163,1211,1289,1194,1284,1930,1933,1754,848,522,380,336,275,252,276,223,180,159,151,105,57,48,26,16
2167361,1041398,844550,229565,150519,114546,98136,87961,84965,82540,79220,75880,74535,69502,72089,69839,66547,66152,65435,66346,64173,61268,61546,60078,56140,55615,53586,50691,47987,49115,44838,43500,42184,40876,39716,38676,40576,39159,39608,38082,37031,34794,35431,33309,31601,33019,31840,32112,31408,30938,30262,29916,30373,29360,26849,25197,25492,24012,24143,23771,21987,21282,21185,20131,17915,17282,17308,15748,15409,14469,15033,14658,15160,14199,14557,14990,15637,16285,15742,15536,14202,14457,14160,16086,16887,16280,15861,16052,15953,15418,16345,16669,16107,14840,14102,13153,11897,11874,12375,12582,12611,11657,9881,9208,8316,8831,9265,8999,7567,6756,6682,6114,5898,6251,6013,6312,6601,6327,6148,6517,6436,6746,6378,7150,7836,8078,7644,7021,7098,7529,7341,7395,6759,6510,6487,6332,6353,7407,7780,7857,6607,5735,5378,5091,4682,5229,5427,5144,4916,5191,4863,4780,5095,5317,5138,5196,4995,4691,4653,5407,4949,4648,4893,4347,3819,3892,3315,3350,3076,2576,2669,2926,2838,2637,2481,2306,2519,2304,2058,1937,2078,2193,1957,1646,1563,1444,1291,1280,1190,1232,1305,1227,1267,1820,1869,1768,908,485,350,352,255,239,254,225,207,167,147,102,49,45,29,9
2163932,1041734,844532,228717,150806,114848,98165,88530,84820,82630,79405,75382,73511,69236,72594,69335,66811,66315,65422,66425,64757,61409,61985,60138,56152,55135,53314,50924,48358,49028,44878,43646,42903,41264,39450,39115,40503,39532,40164,38471,37672,34590,35871,33233,31965,32797,32057,32009,31585,30954,30231,29694,30231,29175,26937,25172,25662,23933,24115,23771,21765,21284,21195,20084,17927,17178,17249,15776,15435,14630,14925,14584,15145,14287,14553,15126,15371,16162,15901,15790,14029,14562,14217,16086,16664,16164,15800,16357,15735,15267,16223,16384,16240,14604,14104,12867,11984,11843,12534,12478,12154,11682,9797,8947,8383,8765,9372,9073,7543,6866,6780,5931,5912,6263,5914,6380,6750,6184,6204,6573,6415,6668,6378,7490,7991,7884,7695,7101,7248,7458,7336,7466,6882,6497,6601,6097,6565,7505,7895,7854,6626,5566,5360,5179,4651,5137,5248,5120,5078,5330,4823,4878,5037,5256,5113,5167,4952,4682,4677,5427,5066,4644,5048,4399,3749,3971,3294,3517,3110,2675,2709,3038,2755,2701,2447,2290,2395,2269,2019,1991,2164,2251,1918,1545,1593,1488,1291,1263,1167,1124,1236,1196,1282,1897,1896,1687,883,515,338,369,321,254,272,239,221,153,154,96,58,46,22,19
2164575,1040655,844886,229734,151301,114739,98653,88119,85035,82751,79410,75851,74276,69266,72797,69389,66939,66237,65047,66220,63788,61220,61882,59722,56056,55628,53824,50929,48373,48827,44834,43477,42495,41363,39919,39084,40164,39437,39703,38202,37472,34795,35638,33276,31581,32856,31860,32393,31588,31334,29796,29750,29830,29324,26854,25168,25639,24030,24170,23714,21869,21117,20849,20117,17920,17177,17342,15949,15317,14656,15155,14550,15475,14282,14549,15068,15451,16344,15944,15726,14304,14532,14306,16233,16862,16229,15805,16082,15702,15279,15964,16437,16374,14687,14138,12734,11966,11825,12714,12491,12775,11698,10034,9077,8265,8631,9355,9089,7639,6863,6804,6263,5708,5979,5950,6264,6730,6410,6338,6649,6377,6554,6395,7191,7932,7875,7543,7157,7117,7357,7317,7238,6713,6446,6626,6506,6350,7279,7967,7941,6427,5496,5316,5081,4635,5290,5397,5106,5069,5141,4877,4923,4892,5257,4901,5193,5101,4738,4619,5277,4986,4590,4988,4283,3759,3970,3333,3354,3136,2776,2709,2971,2788,2702,2443,2209,2438,2258,2088,1915,2169,2282,1953,1579,1609,1505,1321,1208,1136,1223,1297,1269,1267,1848,1873,1716,915,521,377,309,257,209,250,236,192,144,133,129,57,36,21,19
2167488,1041701,843707,229651,150808,114523,97910,88509,84887,82766,79138,75544,74414,69677,72589,69771,66431,65563,65333,66179,64213,61666,61083,59471,55638,55516,53303,50928,47823,48819,44881,42979,42299,41344,39492,38538,40177,39503,39494,38610,37282,34396,35965,33373,31721,32962,32062,32576,31224,31102,30233,29776,30443,29191,27244,25054,25869,23805,24337,23836,22381,21359,21269,20159,18247,17349,17426,16051,15215,14740,15215,14562,15380,14000,14567,15212,15331,16119,15789,15711,13951,14463,14253,16163,17027,16334,16035,16135,16061,15136,15897,16520,16378,14635,14201,12950,11890,11806,12369,12415,12336,11526,10023,9215,8285,8816,9416,9040,7619,6920,6591,6032,5722,6080,5914,6280,6762,6261,6211,6684,6379,6610,6479,7278,8102,7840,7577,6972,7051,7541,7326,7396,6712,6533,6603,6350,6369,7288,7929,7785,6457,5651,5274,5048,4597,5163,5221,5070,5064,5339,4838,4884,4990,5276,5017,5163,5091,4610,4681,5459,5017,4722,4924,4375,3730,3842,3332,3473,3259,2635,2631,3102,2723,2658,2554,2226,2522,2286,1972,1884,2095,2304,2090,1655,1553,1377,1327,1294,1110,1187,1302,1204,1226,1904,1864,1691,924,528,392,373,271,237,276,219,213,156,141,111,56,39,22,18
2166027,1041501,844357,228926,150929,114867,98212,88892,84675,83231,79338,76248,74290,69988,72648,69081,66825,66026,65284,66557,64294,61457,61743,59672,56035,55839,53527,51396,48094,48998,44808,42991,42394,41269,40056,38859,40190,39280,39855,38510,37133,34594,35731,32843,31828,33208,32270,31787,31336,30485,30026,29850,30214,29194,26730,25096,25302,24057,24076,23913,22071,21230,21006,19702,17895,17174,17523,15955,15165,14624,15253,14545,15429,14042,14484,14983,15441,16170,15926,15642,14308,14651,14313,16008,17005,16294,15837,15915,15883,15189,16259,16502,15959,14784,14189,12807,12006,11604,12438,12449,12552,11605,9812,9091,8414,8851,9203,9020,7619,6781,6705,6164,5945,6151,5921,6162,6758,6280,6282,6628,6360,6592,6271,7193,7920,8075,7718,6963,7223,7478,7313,7489,6641,6401,6576,6340,6392,7423,7990,7827,6485,5721,5323,5130,4615,5221,5365,4987,4872,5215,4721,4855,4954,5225,5049,5227,5094,4645,4680,5354,5018,4505,4830,4417,3799,3947,3417,3366,3053,2659,2710,3058,2715,2623,2607,2267,2468,2319,1945,1883,2173,2248,2048,1618,1578,1496,1335,1305,1156,1148,1326,1187,1328,1903,1844,1763,916,470,348,355,269,240,263,217,207,179,140,104,61,52,24,14
2166015,1040052,844766,229119,151034,114574,97796,87861,84995,82921,79374,76205,73843,69408,72811,69935,66880,65710,65564,67047,64478,60952,61245,59139,56047,55980,53680,50917,48215,48877,44994,43267,42434,41342,39935,39028,39926,39505,40134,38439,37098,35100,35828,33479,31635,32710,31728,32233,31441,31151,29957,29653,30122,29389,26902,25138,25302,23753,23929,23605,22043,20983,21432,19988,17942,17198,17422,16049,15246,14497,15187,14875,15103,14180,14405,14910,15390,16130,15852,15645,14257,14619,14299,16335,16857,16163,15904,16254,15973,15050,16090,16519,16271,14856,14373,12849,11859,11749,12617,12432,12636,11414,9684,9235,8341,8710,9473,9113,7652,6915,6772,6166,5841,6172,6009,6269,6781,6205,6091,6444,6316,6755,6350,7259,8109,7934,7586,7024,7171,7543,7444,7498,6708,6454,6635,6251,6454,7404,7946,8003,6649,5613,5284,5170,4503,5164,5214,5209,5048,5340,4884,4928,4994,5343,4935,5212,5014,4619,4663,5338,5102,4445,4994,4499,3764,3951,3367,3462,3095,2685,2731,3011,2769,2635,2495,2311,2438,2220,2046,1889,2161,2224,2038,1666,1598,1471,1272,1178,1197,1206,1287,1193,1338,1816,1939,1644,922,525,375,379,240,222,261,222,221,142,121,102,59,42,21,8
2167712,1041133,843803,229637,150521,114516,98691,87953,85153,83301,79441,76067,74051,69343,72416,69519,66273,66307,65129,66869,64662,61174,61805,59350,55626,55569,53446,51195,47759,48899,45448,43256,42593,41296,39955,38778,40499,39576,39887,38511,37430,34578,35711,33221,31738,32956,32153,32046,31648,31316,30107,29903,30058,29146,27043,25120,25418,24053,23952,23561,21936,21101,20860,20094,17777,17026,17214,15703,15416,14659,15016,14813,15270,14107,14472,15092,15544,16253,15827,15550,14071,14522,14257,16234,17008,16161,16043,16121,15544,15048,16216,16408,16157,14584,14094,12902,11847,11778,12400,12325,12422,11459,9885,8996,8506,8922,9238,9032,7634,6936,6804,6064,5902,6092,5929,6261,6643,6388,6225,6611,6205,6594,6435,7196,7991,8150,7632,7025,7237,7416,7373,7152,6709,6578,6548,6364,6310,7273,7911,7696,6497,5599,5172,4962,4579,5133,5445,5101,4997,5267,4670,4937,5141,5168,5050,5372,5104,4652,4629,5449,5189,4636,4932,4497,3800,3904,3392,3386,3147,2588,2645,3004,2714,2734,2484,2203,2433,2277,2074,1880,2084,2201,1972,1580,1556,1508,1312,1298,1177,1184,1261,1209,1299,1953,1866,1723,915,529,367,320,255,206,253,218,189,159,137,114,46,59,14,12
2167580,1041201,842696,229746,151382,114749,98042,88830,85339,82596,79556,75890,73675,69537,72289,69369,67099,66127,65186,66404,64638,61159,61598,59289,55581,55365,53423,50797,48014,48789,45152,43265,42007,41233,39873,38457,40243,39538,39808,38686,37256,34403,35492,33134,31702,32891,32327,31924,31457,31052,30187,29915,30345,29601,26848,25145,25606,24101,23872,23817,22175,21478,21191,20093,17899,17036,17315,15822,15257,14763,15117,14641,15422,14176,14549,14890,15446,16202,15851,15953,14162,14510,13992,16046,17137,16277,15639,16253,15564,15233,16077,16328,16275,14700,14258,12992,11938,11640,12606,12545,12467,11632,10043,9222,8482,8769,9260,8966,7640,6867,6829,6112,5962,6077,5848,6259,6799,6231,6176,6684,6379,6688,6371,7311,7735,8070,7575,7236,7021,7465,7201,7353,6762,6439,6672,6457,6562,7411,7769,7913,6443,5521,5247,4950,4640,5157,5246,5165,5037,5252,4753,4936,5071,5300,5082,5212,5179,4610,4654,5367,4973,4616,4903,4344,3859,3928,3320,3544,3142,2671,2657,3079,2745,2620,2533,2277,2452,2362,1983,1972,2178,2176,2018,1585,1534,1536,1369,1280,1142,1204,1296,1164,1299,1857,1882,1718,891,455,335,344,298,251,264,249,204,126,143,109,62,44,17,12
2164963,1041134,844911,229782,150833,114694,98076,88588,85087,82879,79255,75835,73796,69760,72920,68916,67028,66231,65445,66414,64531,61442,61739,59939,56138,55505,53548,51019,48419,48764,44914,42820,42253,40998,40221,38791,40153,39422,40058,38240,36886,34914,35785,32949,31841,33217,32264,32094,31118,30846,29876,29706,30012,29421,26931,24853,25280,24195,24221,23702,21737,21393,20938,19902,17878,17190,17411,15848,15290,14702,15304,14735,15106,14288,14424,14897,15564,16203,15827,15973,14436,14491,14168,16051,16955,16175,15731,16070,15892,15166,16033,16557,16126,14832,14265,13072,11822,11796,12582,12693,12581,11577,9943,9232,8354,8835,9306,9148,7648,6772,6653,6131,5829,5995,6084,6284,6794,6341,6145,6641,6384,6606,6257,7429,7947,7903,7557,6986,7233,7509,7356,7479,6560,6481,6593,6332,6376,7268,7851,7878,6339,5660,5312,5099,4738,5135,5375,5211,5142,5137,4744,4710,5035,5229,5035,5152,5074,4706,4630,5436,5029,4576,5003,4440,3794,4015,3357,3397,3103,2735,2665,3085,2783,2691,2453,2241,2430,2271,1997,1969,2173,2152,1856,1575,1540,1461,1339,1253,1203,1197,1316,1175,1392,1905,1907,1733,850,506,370,352,263,249,257,228,209,157,147,96,51,40,17,15
2166291,1042695,844212,229314,150483,114162,98957,88423,85403,82760,79297,76162,74233,69175,72704,69258,66561,65785,65279,66499,64482,61556,61076,59767,55922,55923,53464,51089,48050,48909,45030,43309,42138,41177,39623,39010,40368,39286,39735,38498,37201,34617,35490,33234,31636,32801,31587,31972,31603,31109,29796,29834,30183,29275,26733,25235,25540,23824,24065,23878,22096,21251,20826,20023,18018,17028,17348,15780,15220,14569,15082,14687,15102,14249,14623,14982,15574,16028,16089,15736,14266,14559,14204,16197,17085,16089,15926,16129,15890,15262,16110,16455,16369,14753,14463,12869,11954,11813,12607,12443,12501,11633,9667,9141,8232,8848,9349,9077,7534,6792,6718,6203,5774,6063,5863,6467,6696,6354,6369,6441,6337,6717,6504,7310,7842,7790,7652,7092,7025,7549,7303,7504,6774,6512,6549,6508,6298,7411,7849,7919,6573,5675,5248,5181,4551,5172,5273,5093,5012,5189,4842,4857,4987,5265,5095,5029,5088,4739,4647,5358,5099,4651,4861,4329,3754,3953,3350,3423,3122,2643,2667,2973,2689,2663,2562,2256,2500,2334,1994,1943,2179,2247,2033,1550,1563,1485,1318,1224,1084,1254,1250,1220,1328,1858,1874,1715,895,513,351,340,267,270,272,243,176,152,140,111,63,48,16,12
2165632,1042399,843038,228777,150922,114729,98428,88820,85249,82786,79230,75801,74304,69614,73582,69437,66912,66234,65805,66785,64280,61455,61659,59405,55868,55761,53379,51016,48174,48686,45118,43025,42237,41544,39660,38629,40151,39319,39835,38363,37407,34658,35716,33167,31673,32968,31968,32125,31435,31121,29774,29800,30220,28971,26856,24923,25497,23757,24231,23673,21986,21283,20922,19983,17806,17033,17179,15933,15306,14723,15203,14672,15259,14193,14652,14909,15425,16093,15901,15847,14239,14528,14269,16187,17044,16238,15855,16172,15903,15165,16157,16547,16312,14736,14265,12948,11939,11659,12337,12280,12447,11452,9902,9352,8312,8657,9327,9086,7693,6873,6673,6175,5761,6230,5948,6205,6727,6348,6206,6506,6391,6658,6469,7296,7816,7946,7596,6959,7081,7487,7240,7517,6679,6477,6664,6237,6643,7354,7935,7827,6480,5662,5156,5092,4653,5216,5296,5207,5124,5235,4866,4984,5153,5288,5108,5099,5014,4625,4638,5434,5042,4559,4965,4439,3796,3908,3414,3414,3079,2648,2713,3018,2726,2564,2546,2377,2426,2241,1961,1885,2108,2133,1943,1706,1635,1412,1321,1278,1157,1116,1240,1232,1297,1924,1988,1668,883,527,364,348,269,247,268,225,200,130,144,109,59,45,26,9
2167760,1040769,843171,228752,151065,114640,98757,88461,84812,82802,79431,75646,74167,69477,72842,69711,66905,66367,65475,66091,64906,61845,61722,60107,55769,55476,53736,51232,48018,48600,44783,43640,42059,41040,39692,38789,39992,38965,40187,38381,36790,34614,35512,33299,31597,33246,32113,32047,31514,30838,30023,29856,30026,29472,26771,24973,25507,24041,24173,23836,22315,20960,21114,20076,17697,17148,17339,15811,15474,14788,15255,14668,15068,14140,14452,14996,15478,16060,16000,15677,14076,14752,14096,16044,17169,16285,15652,16022,15958,15279,16283,16840,16129,14791,14244,13129,11903,11709,12680,12325,12576,11550,9730,9196,8290,8760,9135,9022,7511,6583,6665,6316,5883,6100,6031,6408,6711,6165,6180,6621,6392,6672,6404,7435,7978,7979,7476,6956,7276,7520,7395,7450,6682,6396,6527,6149,6446,7341,7889,7868,6475,5579,5119,5167,4691,5194,5268,5234,5063,5358,4793,4926,5078,5208,4983,5182,5111,4491,4585,5164,4992,4606,4754,4373,3719,3875,3407,3423,3040,2713,2667,3044,2668,2656,2461,2342,2476,2289,2122,1911,2171,2217,2014,1663,1576,1505,1375,1273,1103,1156,1281,1164,1337,1862,1907,1769,918,529,356,380,249,245,273,199,189,156,140,113,48,50,16,15
2168207,1040748,844539,228667,150974,114373,98571,88199,85277,82728,79208,76071,73932,69848,73069,69667,67004,66173,65028,66020,64624,61319,60879,59250,55604,55972,53134,50553,47868,49114,45402,42881,42425,41239,39704,38587,40822,39755,39814,38524,37202,34546,35394,33005,32161,32914,31905,32136,31644,30616,30327,29867,30137,29055,26877,25009,25228,23900,23925,23686,22051,21230,21448,19928,17820,17210,17363,15731,15123,14685,15101,14720,15596,14277,14762,15025,15520,16171,16177,15815,14203,14549,14077,16119,16813,16231,15723,16095,15933,15105,16007,16533,16220,14890,14370,13088,11772,11765,12506,12438,12474,11586,9797,9197,8274,8784,9365,9047,7720,6760,6751,6144,5828,6083,5974,6258,6786,6187,6215,6613,6260,6801,6597,7463,7984,7954,7757,7005,7181,7485,7341,7485,6588,6569,6583,6428,6384,7345,7826,7960,6393,5724,5176,4984,4572,5238,5343,5214,5005,5195,4722,4811,4873,5269,4962,5052,5061,4655,4549,5328,5084,4564,4804,4442,3730,3952,3282,3520,3101,2527,2657,3011,2643,2638,2494,2318,2491,2241,2076,1876,2308,2299,2044,1709,1529,1548,1286,1227,1162,1137,1285,1224,1231,1869,1868,1698,955,524,372,329,286,238,259,237,190,158,154,105,67,54,18,7
